,CGM,time,weekday,Time
0,150,0:00:00,Sunday,1/8/23 0:00
1,145,0:05:00,Sunday,1/8/23 0:05
2,142,0:10:00,Sunday,1/8/23 0:10
3,140,0:15:00,Sunday,1/8/23 0:15
4,138,0:20:00,Sunday,1/8/23 0:20
5,135,0:25:00,Sunday,1/8/23 0:25
6,132,0:30:00,Sunday,1/8/23 0:30
7,129,0:35:00,Sunday,1/8/23 0:35
8,129,0:40:00,Sunday,1/8/23 0:40
9,133,0:45:00,Sunday,1/8/23 0:45
10,136,0:50:00,Sunday,1/8/23 0:50
11,135,0:55:00,Sunday,1/8/23 0:55
12,130,1:00:00,Sunday,1/8/23 1:00
13,123,1:05:00,Sunday,1/8/23 1:05
14,121,1:10:00,Sunday,1/8/23 1:10
15,125,1:15:00,Sunday,1/8/23 1:15
16,132,1:20:00,Sunday,1/8/23 1:20
17,137,1:25:00,Sunday,1/8/23 1:25
18,136,1:30:00,Sunday,1/8/23 1:30
19,133,1:35:00,Sunday,1/8/23 1:35
20,131,1:40:00,Sunday,1/8/23 1:40
21,131,1:45:00,Sunday,1/8/23 1:45
22,133,1:50:00,Sunday,1/8/23 1:50
23,134,1:55:00,Sunday,1/8/23 1:55
24,134,2:00:00,Sunday,1/8/23 2:00
25,133,2:05:00,Sunday,1/8/23 2:05
26,133,2:10:00,Sunday,1/8/23 2:10
27,134,2:15:00,Sunday,1/8/23 2:15
28,139,2:20:00,Sunday,1/8/23 2:20
29,143,2:25:00,Sunday,1/8/23 2:25
30,134,2:30:00,Sunday,1/8/23 2:30
31,129,2:35:00,Sunday,1/8/23 2:35
32,127,2:40:00,Sunday,1/8/23 2:40
33,127,2:45:00,Sunday,1/8/23 2:45
34,127,2:50:00,Sunday,1/8/23 2:50
35,127,2:55:00,Sunday,1/8/23 2:55
36,126,3:00:00,Sunday,1/8/23 3:00
37,126,3:05:00,Sunday,1/8/23 3:05
38,128,3:10:00,Sunday,1/8/23 3:10
39,131,3:15:00,Sunday,1/8/23 3:15
40,135,3:20:00,Sunday,1/8/23 3:20
41,137,3:25:00,Sunday,1/8/23 3:25
42,135,3:30:00,Sunday,1/8/23 3:30
43,131,3:35:00,Sunday,1/8/23 3:35
44,129,3:40:00,Sunday,1/8/23 3:40
45,128,3:45:00,Sunday,1/8/23 3:45
46,129,3:50:00,Sunday,1/8/23 3:50
47,129,3:55:00,Sunday,1/8/23 3:55
48,128,4:00:00,Sunday,1/8/23 4:00
49,126,4:05:00,Sunday,1/8/23 4:05
50,125,4:10:00,Sunday,1/8/23 4:10
51,125,4:15:00,Sunday,1/8/23 4:15
52,127,4:20:00,Sunday,1/8/23 4:20
53,129,4:25:00,Sunday,1/8/23 4:25
54,131,4:30:00,Sunday,1/8/23 4:30
55,133,4:35:00,Sunday,1/8/23 4:35
56,134,4:40:00,Sunday,1/8/23 4:40
57,134,4:45:00,Sunday,1/8/23 4:45
58,131,4:50:00,Sunday,1/8/23 4:50
59,128,4:55:00,Sunday,1/8/23 4:55
60,131,5:00:00,Sunday,1/8/23 5:00
61,135,5:05:00,Sunday,1/8/23 5:05
62,138,5:10:00,Sunday,1/8/23 5:10
63,141,5:15:00,Sunday,1/8/23 5:15
99,122,8:15:00,Sunday,1/8/23 8:15
100,122,8:20:00,Sunday,1/8/23 8:20
101,122,8:25:00,Sunday,1/8/23 8:25
102,124,8:30:00,Sunday,1/8/23 8:30
103,125,8:35:00,Sunday,1/8/23 8:35
104,126,8:40:00,Sunday,1/8/23 8:40
105,124,8:45:00,Sunday,1/8/23 8:45
106,122,8:50:00,Sunday,1/8/23 8:50
107,122,8:55:00,Sunday,1/8/23 8:55
108,124,9:00:00,Sunday,1/8/23 9:00
109,129,9:05:00,Sunday,1/8/23 9:05
110,136,9:10:00,Sunday,1/8/23 9:10
111,145,9:15:00,Sunday,1/8/23 9:15
112,154,9:20:00,Sunday,1/8/23 9:20
113,162,9:25:00,Sunday,1/8/23 9:25
114,168,9:30:00,Sunday,1/8/23 9:30
115,173,9:35:00,Sunday,1/8/23 9:35
116,177,9:40:00,Sunday,1/8/23 9:40
117,179,9:45:00,Sunday,1/8/23 9:45
118,181,9:50:00,Sunday,1/8/23 9:50
119,182,9:55:00,Sunday,1/8/23 9:55
120,183,10:00:00,Sunday,1/8/23 10:00
121,182,10:05:00,Sunday,1/8/23 10:05
122,180,10:10:00,Sunday,1/8/23 10:10
123,178,10:15:00,Sunday,1/8/23 10:15
